,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
32782,534329,690583,25000.0,25000.0,24707.20261,60 months,21.27,680.14,4 years,MORTGAGE,120510.0,Verified,Jun-10,Fully Paid,debt_consolidation,923xx,CA,22.63,0.0,Jan-96,3.0,,15.0,0.0,22844.0,92.90%,41.0,39329.2447,38560.73,25000.0,14329.25,Mar-14,10085.67,,Mar-14,0
32783,667824,853747,18000.0,18000.0,17925.0,60 months,12.68,406.62,10+ years,MORTGAGE,154000.0,Verified,Feb-11,Fully Paid,home_improvement,302xx,GA,16.78,0.0,Aug-90,0.0,,17.0,0.0,16853.0,45.80%,43.0,23479.76307,23381.93,18000.0,5479.76,May-14,8078.94,,Jun-14,0
32794,686219,875990,25000.0,25000.0,24904.40165,60 months,15.65,603.32,3 years,MORTGAGE,103400.0,Verified,Mar-11,Fully Paid,debt_consolidation,027xx,MA,11.91,0.0,Jan-95,1.0,,10.0,0.0,24049.0,50.30%,36.0,30017.32479,29883.89,25000.0,5017.32,Aug-12,20383.14,,Jun-16,0
32801,814948,1022528,10000.0,10000.0,9975.0,36 months,7.49,311.02,10+ years,MORTGAGE,55000.0,Source Verified,Jul-11,Fully Paid,major_purchase,018xx,MA,12.74,0.0,Jan-95,1.0,,9.0,0.0,3364.0,8.60%,12.0,11196.56943,11168.58,10000.0,1196.57,Aug-14,335.84,,Aug-14,0
32805,373006,392486,15000.0,15000.0,6875.003405,36 months,11.89,497.46,10+ years,MORTGAGE,88268.0,Verified,Jan-09,Charged Off,debt_consolidation,028xx,RI,7.34,0.0,Aug-00,1.0,71.0,8.0,0.0,15648.0,45.80%,14.0,8954.11,4094.82,6821.97,2113.95,Jul-10,497.46,,Jun-16,1
32807,567494,730052,10000.0,10000.0,9800.0,60 months,11.86,221.74,7 years,MORTGAGE,26000.0,Not Verified,Aug-10,Fully Paid,debt_consolidation,549xx,WI,16.89,0.0,Jan-02,0.0,,7.0,0.0,13762.0,54.60%,8.0,12442.13414,12193.29,10000.0,2442.13,Apr-13,5815.82,,Apr-13,0
32816,726595,922016,7000.0,7000.0,7000.0,36 months,10.74,228.32,4 years,OWN,48000.0,Source Verified,Apr-11,Fully Paid,debt_consolidation,968xx,HI,6.92,0.0,Nov-00,0.0,27.0,9.0,0.0,4168.0,48.50%,11.0,8219.1015,8219.1,7000.0,1219.1,May-14,245.11,,Aug-14,0
32821,680365,869150,12000.0,12000.0,12000.0,36 months,7.29,372.12,9 years,MORTGAGE,61000.0,Source Verified,Feb-11,Fully Paid,credit_card,856xx,AZ,5.08,0.0,Apr-04,0.0,,5.0,0.0,12653.0,48.90%,14.0,13396.25367,13396.25,12000.0,1396.25,Mar-14,386.74,,Mar-14,0
32836,1004453,1230892,24000.0,24000.0,23975.0,60 months,17.58,603.98,2 years,MORTGAGE,80000.0,Verified,Nov-11,Fully Paid,debt_consolidation,610xx,IL,13.92,0.0,Apr-93,2.0,38.0,7.0,0.0,341.0,7.40%,23.0,35085.15007,35048.6,24000.0,11085.15,Jun-15,9754.47,,Feb-16,0
32838,102823,102808,4500.0,4500.0,1325.0,36 months,12.49,150.52,1 year,RENT,31000.0,Not Verified,Jul-07,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,303xx,GA,9.56,0.0,May-05,1.0,0.0,5.0,0.0,4494.0,76.20%,6.0,5418.479706,1595.44,4500.0,918.48,Jul-10,153.23,Aug-10,Nov-12,0
32841,469943,593067,13000.0,13000.0,12825.0,36 months,11.14,426.45,< 1 year,RENT,50000.0,Not Verified,Dec-09,Fully Paid,other,560xx,MN,14.06,0.0,Nov-97,1.0,,6.0,0.0,12878.0,50.90%,15.0,15354.49433,15147.8,13000.0,2354.5,Jan-13,432.09,,Feb-13,0
32842,849634,1061366,8000.0,8000.0,8000.0,36 months,6.99,246.99,10+ years,RENT,70000.0,Not Verified,Aug-11,Fully Paid,credit_card,931xx,CA,15.67,0.0,Feb-00,2.0,,8.0,0.0,9039.0,44.50%,13.0,8891.248716,8891.25,8000.0,891.25,Sep-14,252.17,,Jun-16,0
32855,355576,360345,7500.0,6475.0,1248.049986,36 months,16.65,229.73,1 year,RENT,70000.0,Verified,Sep-08,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,554xx,MN,21.02,0.0,Jul-02,1.0,,17.0,0.0,14157.0,60.20%,22.0,8285.30265,1342.19,6475.0,1795.3,Sep-11,230.59,Oct-11,Sep-11,0
32856,698231,889650,7000.0,7000.0,6950.0,36 months,12.68,234.79,< 1 year,RENT,54000.0,Source Verified,Mar-11,Charged Off,other,302xx,GA,13.58,0.0,Nov-03,1.0,58.0,17.0,0.0,10686.0,45%,21.0,541.86,537.99,159.95,73.57,Apr-11,234.79,,Sep-11,1
32864,346765,347013,7500.0,6200.0,300.0109712,36 months,10.71,202.13,5 years,MORTGAGE,69750.0,Not Verified,May-08,Does not meet the credit policy. Status:Charged Off,home_improvement,923xx,CA,10.63,0.0,Aug-97,4.0,,8.0,0.0,5031.0,59.20%,19.0,4279.79,207.06,3144.86,997.41,Jun-10,100.0,Nov-10,Nov-10,1
32876,375782,398328,4000.0,4000.0,3574.58,36 months,12.21,133.26,1 year,RENT,45000.0,Source Verified,Feb-09,Fully Paid,other,303xx,GA,19.81,0.0,Aug-00,1.0,73.0,10.0,0.0,9754.0,61.30%,33.0,4728.100111,4222.09,4000.0,728.1,Apr-11,1403.82,,Apr-11,0
32888,722974,917850,3000.0,3000.0,3000.0,36 months,12.68,100.63,1 year,RENT,51600.0,Source Verified,Apr-11,Fully Paid,medical,940xx,CA,10.56,1.0,Dec-00,1.0,6.0,4.0,0.0,9354.0,60.30%,12.0,3031.95,3031.95,3000.0,31.95,May-11,3032.95,,May-11,0
32889,1061515,1293518,30000.0,30000.0,29975.0,60 months,14.27,702.26,10+ years,RENT,90000.0,Verified,Dec-11,Fully Paid,small_business,750xx,TX,19.12,0.0,Apr-02,1.0,,11.0,0.0,21682.0,49%,40.0,38699.89349,38667.64,30000.0,8699.89,Jun-14,18341.05,,Jun-16,0
32896,658571,842256,10000.0,10000.0,10000.0,36 months,13.8,340.81,10+ years,MORTGAGE,42500.0,Verified,Feb-11,Fully Paid,debt_consolidation,601xx,IL,0.28,0.0,Jul-97,3.0,,3.0,1.0,45.0,0.60%,16.0,11770.83396,11770.83,10000.0,1770.83,Oct-12,5303.98,,Sep-12,0
32898,759583,959833,7000.0,7000.0,7000.0,36 months,7.49,217.72,4 years,MORTGAGE,43600.0,Not Verified,May-11,Fully Paid,debt_consolidation,534xx,WI,23.7,0.0,Sep-03,0.0,,17.0,0.0,7133.0,47.20%,47.0,7824.808087,7824.81,7000.0,824.81,Jan-14,1099.69,,Jun-16,0
32923,460372,574547,25000.0,25000.0,24900.0,36 months,12.87,840.83,6 years,RENT,84000.0,Verified,Nov-09,Fully Paid,debt_consolidation,949xx,CA,8.64,0.0,Jun-99,0.0,,6.0,0.0,29535.0,75.70%,18.0,30196.265,30075.48,24999.99,5196.28,Nov-12,214.19,,Jun-16,0
32924,739106,936642,20000.0,20000.0,19942.57403,60 months,13.06,455.68,10+ years,OWN,40000.0,Not Verified,May-11,Fully Paid,debt_consolidation,310xx,GA,26.16,0.0,Feb-94,1.0,65.0,5.0,0.0,9171.0,53.90%,21.0,27340.47,27244.21,20000.0,7340.47,May-16,455.35,,May-16,0
32931,708368,900853,8000.0,8000.0,7750.0,36 months,7.29,248.08,4 years,MORTGAGE,65458.0,Source Verified,Mar-11,Fully Paid,credit_card,640xx,MO,14.1,0.0,Dec-02,0.0,,15.0,0.0,11909.0,41%,24.0,8393.450072,8131.16,8000.0,393.45,Feb-12,14.57,,Feb-12,0
32935,965746,1186592,6000.0,6000.0,6000.0,36 months,12.42,200.5,8 years,OWN,68000.0,Source Verified,Oct-11,Charged Off,small_business,331xx,FL,10.11,2.0,Dec-02,0.0,8.0,4.0,0.0,1296.0,68.20%,13.0,2069.3,2069.3,1290.38,509.1,Aug-12,200.5,,Dec-12,1
32938,389526,423827,10000.0,10000.0,1325.0,36 months,13.47,339.23,1 year,RENT,75000.0,Verified,May-09,Fully Paid,debt_consolidation,902xx,CA,14.91,0.0,Feb-99,3.0,,5.0,0.0,26694.0,98.90%,11.0,11474.09061,1520.32,10000.0,1474.09,Oct-10,6388.4,,Jun-16,0
32943,781284,984123,4800.0,4800.0,4800.0,36 months,10.99,157.13,3 years,RENT,160800.0,Source Verified,Jun-11,Fully Paid,car,891xx,NV,7.75,0.0,Nov-00,0.0,57.0,13.0,0.0,7839.0,58.10%,34.0,5471.413204,5471.41,4800.0,671.41,Mar-13,2501.99,,Jun-16,0
32945,543550,701245,2000.0,2000.0,2000.0,36 months,11.49,65.95,7 years,MORTGAGE,62000.0,Source Verified,Jul-10,Charged Off,other,895xx,NV,19.61,0.0,Nov-02,0.0,,9.0,0.0,17377.0,74.90%,18.0,1823.53,1823.53,1430.03,346.18,Oct-12,65.95,,Mar-13,1
32947,642856,822757,3900.0,3900.0,3900.0,36 months,5.79,118.28,< 1 year,RENT,78000.0,Not Verified,Jan-11,Fully Paid,debt_consolidation,194xx,PA,14.54,0.0,Jan-95,0.0,,6.0,0.0,5017.0,55.70%,24.0,4257.975187,4257.98,3900.0,357.98,Jan-14,138.19,,Jun-16,0
32965,715876,909600,35000.0,35000.0,35000.0,60 months,13.8,810.77,2 years,MORTGAGE,183456.0,Source Verified,Apr-11,Fully Paid,home_improvement,320xx,FL,6.89,0.0,Feb-95,5.0,,17.0,0.0,1955.0,2.10%,48.0,45905.5539,45905.55,35000.0,10905.55,Mar-14,18386.72,,Apr-14,0
32967,477532,513224,14000.0,14000.0,13975.0,36 months,13.57,475.56,6 years,MORTGAGE,79000.0,Not Verified,Jan-10,Fully Paid,debt_consolidation,917xx,CA,16.34,0.0,Dec-94,1.0,51.0,16.0,1.0,11889.0,54.80%,38.0,16781.93109,16751.96,14000.0,2781.93,Mar-12,5386.04,,Sep-15,0
32973,854714,1066982,6400.0,6400.0,6400.0,36 months,6.99,197.59,2 years,RENT,30000.0,Source Verified,Aug-11,Fully Paid,small_business,352xx,AL,16.16,0.0,Apr-03,1.0,,18.0,0.0,708.0,2.20%,26.0,6987.076091,6987.08,6400.0,587.08,Sep-13,414.34,,Sep-13,0
32977,865203,1078453,30000.0,30000.0,29975.0,60 months,20.3,799.84,3 years,RENT,72996.0,Verified,Oct-11,Fully Paid,debt_consolidation,913xx,CA,21.67,0.0,Sep-02,1.0,,17.0,0.0,42693.0,79%,32.0,41839.74606,41804.88,30000.0,11839.75,Mar-14,14742.17,,Mar-14,0
32984,717267,911333,13000.0,13000.0,13000.0,60 months,10.59,280.01,7 years,MORTGAGE,38004.0,Verified,May-11,Fully Paid,major_purchase,328xx,FL,16.01,0.0,Feb-00,0.0,,10.0,0.0,14102.0,31.10%,25.0,16799.86997,16799.87,13000.0,3799.87,Jun-16,279.28,,May-16,0
32993,543328,700993,25000.0,17675.0,17675.0,60 months,11.49,388.64,9 years,MORTGAGE,155000.0,Verified,Jul-10,Charged Off,small_business,339xx,FL,7.28,0.0,Nov-99,0.0,,7.0,0.0,23523.0,8.90%,34.0,4543.58,4543.58,1112.49,820.76,Dec-10,388.64,,Jun-16,1
33008,514060,664390,6000.0,6000.0,5127.6,36 months,14.59,206.79,3 years,RENT,15000.0,Not Verified,May-10,Charged Off,major_purchase,130xx,NY,0.0,2.0,Apr-07,0.0,7.0,5.0,0.0,0.0,0%,6.0,1487.96,1433.23,826.57,412.54,Nov-10,206.79,,May-11,1
33013,991421,1215585,4000.0,4000.0,4000.0,36 months,6.62,122.82,,MORTGAGE,42000.0,Not Verified,Oct-11,Charged Off,car,953xx,CA,12.49,0.0,Jun-94,1.0,48.0,7.0,0.0,7232.0,27.60%,27.0,1470.48,1470.48,1243.57,226.91,Nov-12,122.82,,Mar-13,1
33033,724865,920037,20000.0,20000.0,19975.0,60 months,13.06,455.68,10+ years,MORTGAGE,95496.0,Verified,Apr-11,Fully Paid,debt_consolidation,302xx,GA,23.34,0.0,Mar-96,0.0,,10.0,0.0,17417.0,62.90%,34.0,26925.09,26891.43,20000.0,6925.09,Mar-15,6043.08,,Jun-16,0
33034,535672,692143,9600.0,9600.0,9600.0,36 months,15.95,337.28,2 years,RENT,45000.0,Not Verified,Jun-10,Does not meet the credit policy. Status:Charged Off,debt_consolidation,173xx,PA,17.28,0.0,Jun-01,7.0,78.0,11.0,1.0,3102.0,48.50%,29.0,5396.49,5396.49,3701.42,1681.14,Nov-11,337.28,Apr-12,Jun-16,1
33038,550427,709494,10000.0,10000.0,10000.0,60 months,13.61,230.67,3 years,MORTGAGE,38900.0,Not Verified,Jul-10,Fully Paid,debt_consolidation,651xx,MO,16.53,2.0,Apr-96,1.0,6.0,11.0,0.0,22070.0,33.80%,27.0,11997.70692,11997.71,10000.0,1997.71,Apr-12,7623.2,,Apr-16,0
33039,486172,619535,10000.0,10000.0,9875.0,36 months,9.88,322.11,4 years,OWN,100000.0,Not Verified,Feb-10,Fully Paid,credit_card,076xx,NJ,9.55,0.0,Nov-01,0.0,,10.0,0.0,18096.0,68.30%,24.0,11166.13067,11026.55,10000.0,1166.13,Sep-11,5701.99,,Sep-11,0
33041,514527,665113,2500.0,2500.0,2500.0,36 months,10.99,81.84,< 1 year,RENT,24996.0,Not Verified,May-10,Charged Off,other,756xx,TX,9.75,0.0,Oct-99,0.0,,9.0,0.0,2141.0,53.50%,17.0,2281.87,2281.87,1823.3,420.46,Oct-12,89.02,,Feb-13,1
33047,791599,995925,12000.0,12000.0,12000.0,36 months,5.42,361.92,< 1 year,MORTGAGE,95400.0,Source Verified,Jun-11,Fully Paid,other,554xx,MN,0.79,0.0,Nov-95,0.0,,7.0,0.0,2401.0,5.60%,25.0,12944.19177,12944.19,12000.0,944.19,Oct-13,1649.34,,Sep-14,0
33063,467056,587135,6250.0,6250.0,6194.305938,36 months,15.31,217.6,4 years,RENT,19200.0,Not Verified,Dec-09,Fully Paid,educational,113xx,NY,15.13,1.0,Sep-86,0.0,16.0,9.0,0.0,4815.0,94.40%,12.0,7859.907742,7786.71,6250.0,1594.91,Jan-13,15.3,,Feb-13,0
33087,1016996,1244951,12500.0,12500.0,12225.0,60 months,17.58,314.57,10+ years,RENT,74400.0,Verified,Nov-11,Fully Paid,debt_consolidation,331xx,FL,14.44,0.0,Jan-00,0.0,49.0,8.0,0.0,8159.0,81%,13.0,14722.41191,14398.52,12500.0,2222.41,Dec-12,10959.4,,Apr-16,0
33088,1067447,1301839,10000.0,10000.0,10000.0,36 months,9.91,322.25,2 years,OWN,30000.0,Not Verified,Dec-11,Fully Paid,debt_consolidation,050xx,VT,11.24,0.0,Feb-95,1.0,,8.0,0.0,9152.0,66.80%,30.0,11387.44049,11387.44,10000.0,1387.44,Jul-14,369.43,,Jun-16,0
33095,481537,612447,5500.0,5500.0,5475.0,36 months,10.99,180.05,10+ years,OWN,60000.0,Not Verified,Feb-10,Fully Paid,other,294xx,SC,17.42,3.0,Jun-94,0.0,18.0,9.0,0.0,723.0,16.40%,37.0,6481.98508,6452.52,5500.0,981.99,Feb-13,204.24,,Jun-16,0
33098,1052586,1284144,2000.0,2000.0,2000.0,36 months,6.03,60.88,1 year,RENT,33000.0,Not Verified,Dec-11,Fully Paid,major_purchase,296xx,SC,11.42,0.0,Jul-96,0.0,,10.0,0.0,11607.0,31.70%,13.0,2184.999541,2185.0,2000.0,185.0,Jun-14,420.17,,Jul-15,0
33105,428121,506289,8400.0,8400.0,8138.240322,36 months,12.84,282.4,5 years,MORTGAGE,153000.0,Not Verified,Jul-09,Fully Paid,home_improvement,949xx,CA,0.39,0.0,Mar-87,3.0,50.0,7.0,0.0,5714.0,28.40%,28.0,10066.15457,9751.01,8400.0,1666.15,Jul-12,20.99,,Jun-12,0
33128,790629,994800,18000.0,18000.0,18000.0,60 months,13.99,418.74,10+ years,MORTGAGE,110000.0,Source Verified,Jul-11,Current,home_improvement,809xx,CO,27.73,0.0,May-65,1.0,71.0,16.0,0.0,53970.0,63.40%,26.0,24692.95,24692.95,17578.91,7114.04,Jun-16,418.74,Jul-16,Jun-16,0
33130,1010097,1236893,1500.0,1500.0,1500.0,36 months,6.03,45.66,2 years,MORTGAGE,60000.0,Not Verified,Nov-11,Fully Paid,car,481xx,MI,14.46,0.0,Dec-97,1.0,,8.0,0.0,18066.0,51.50%,35.0,1529.13,1529.13,1500.0,29.13,Mar-12,1392.32,,Jan-16,0
33131,1056098,1287673,21000.0,21000.0,20975.0,60 months,19.91,555.33,2 years,RENT,94500.0,Verified,Dec-11,Current,debt_consolidation,021xx,MA,8.09,0.0,Jan-99,0.0,32.0,13.0,0.0,13597.0,82.40%,28.0,29533.37,29498.23,17438.77,12094.6,Jun-16,555.33,Jul-16,Jun-16,0
33143,854523,1066776,35000.0,35000.0,34725.0,36 months,8.49,1104.71,3 years,MORTGAGE,122880.0,Verified,Aug-11,Fully Paid,debt_consolidation,085xx,NJ,12.44,1.0,Aug-01,0.0,15.0,16.0,0.0,1019.0,4%,42.0,36307.22743,36021.95,35000.0,1307.23,Oct-12,1060.41,,Oct-12,0
33147,725829,921137,6000.0,6000.0,6000.0,60 months,14.91,142.46,2 years,RENT,55000.0,Source Verified,Apr-11,Fully Paid,debt_consolidation,334xx,FL,20.51,0.0,Sep-03,1.0,41.0,5.0,0.0,7.0,0.50%,23.0,8207.216549,8207.22,6000.0,2207.22,Aug-14,2663.29,,Sep-14,0
33148,551063,710214,22750.0,22750.0,22450.0,60 months,13.23,520.32,3 years,MORTGAGE,41500.0,Verified,Aug-10,Fully Paid,debt_consolidation,334xx,FL,18.3,0.0,Jan-85,2.0,37.0,13.0,0.0,25575.0,61.30%,46.0,31218.78001,30807.1,22750.0,8468.78,Aug-15,543.54,,Aug-15,0
33150,503158,647442,4500.0,4500.0,4500.0,36 months,14.22,154.28,5 years,RENT,60000.0,Source Verified,Apr-10,Fully Paid,other,068xx,CT,11.7,0.0,Jun-97,2.0,26.0,5.0,0.0,1681.0,64.70%,25.0,5554.270806,5554.27,4500.0,1054.27,Apr-13,166.41,,Jun-16,0
33152,211283,211268,2400.0,2400.0,1207.6,36 months,14.25,82.32,< 1 year,RENT,60456.0,Not Verified,Jan-08,Does not meet the credit policy. Status:Fully Paid,credit_card,380xx,TN,22.93,0.0,May-91,0.0,0.0,17.0,0.0,25203.0,93%,36.0,2963.431347,1489.51,2400.0,563.43,Jan-11,88.45,Feb-11,Jan-11,0
33153,769491,970957,7150.0,7150.0,7150.0,36 months,15.99,251.34,10+ years,RENT,64500.0,Not Verified,May-11,Charged Off,debt_consolidation,076xx,NJ,23.81,0.0,Jun-99,1.0,,11.0,0.0,18701.0,94%,28.0,3517.62,3517.62,2375.05,1129.57,Aug-12,251.34,,Jun-16,1
33160,788280,991953,12225.0,12225.0,11175.0,60 months,17.49,307.06,< 1 year,MORTGAGE,105000.0,Not Verified,Jun-11,Charged Off,debt_consolidation,334xx,FL,4.23,0.0,Jan-00,0.0,,12.0,1.0,13950.0,93%,21.0,6931.98,6336.2,4971.34,1543.07,May-12,5000.0,,Jun-16,1
33161,491961,628974,8550.0,8550.0,8400.0,36 months,9.88,275.4,6 years,MORTGAGE,105999.8,Not Verified,Mar-10,Fully Paid,credit_card,704xx,LA,8.11,0.0,Mar-00,2.0,,11.0,0.0,12222.0,39.70%,20.0,9915.159712,9741.21,8550.0,1365.16,Apr-13,294.13,,Dec-15,0
33162,498891,640059,24250.0,24250.0,24150.0,36 months,14.59,835.78,10+ years,RENT,140000.0,Verified,Apr-10,Fully Paid,debt_consolidation,926xx,CA,15.83,0.0,Oct-97,1.0,,14.0,0.0,14786.0,77%,27.0,30089.49097,29965.41,24250.0,5839.49,Apr-13,871.03,,Jun-16,0
33163,437948,526756,20000.0,20000.0,19623.20608,36 months,12.53,669.33,2 years,MORTGAGE,111262.0,Verified,Sep-09,Fully Paid,debt_consolidation,017xx,MA,11.36,0.0,Jul-89,0.0,,20.0,0.0,35173.0,69.40%,46.0,24095.69722,23630.58,20000.0,4095.7,Sep-12,713.94,,Jun-16,0
33168,389001,422831,16000.0,16000.0,11379.53456,36 months,12.84,537.89,2 years,RENT,41900.0,Verified,Apr-09,Fully Paid,debt_consolidation,778xx,TX,10.37,0.0,Jan-99,0.0,,11.0,0.0,16016.0,84.70%,20.0,19364.11241,13326.4,16000.0,3364.12,Apr-12,541.23,,Jun-15,0
33170,529739,685031,4800.0,4800.0,4800.0,60 months,15.95,116.6,10+ years,MORTGAGE,66000.0,Not Verified,Jun-10,Fully Paid,major_purchase,233xx,VA,15.89,0.0,Apr-94,0.0,46.0,6.0,1.0,3745.0,91.30%,17.0,4989.310548,4989.31,4800.0,189.31,Sep-10,4756.91,,Oct-10,0
33173,714769,908227,10000.0,10000.0,10000.0,60 months,17.88,253.29,10+ years,MORTGAGE,60000.0,Verified,Apr-11,Charged Off,debt_consolidation,925xx,CA,19.56,0.0,Nov-90,2.0,67.0,15.0,0.0,15644.0,81.50%,48.0,1009.92,1009.92,425.21,584.71,Aug-11,253.29,,Jun-16,1
33177,454334,562530,3250.0,3250.0,3008.277096,36 months,12.53,108.77,< 1 year,OWN,28000.0,Not Verified,Nov-09,Fully Paid,debt_consolidation,144xx,NY,22.54,0.0,Aug-98,2.0,65.0,12.0,0.0,6211.0,58%,27.0,3931.056132,3679.71,3250.0,681.06,Jun-12,14.3,,Jun-16,0
33186,1027861,1257244,5000.0,5000.0,4900.0,60 months,19.91,132.22,2 years,MORTGAGE,97008.0,Verified,Nov-11,Current,other,275xx,NC,24.76,0.0,Dec-87,1.0,,10.0,0.0,33573.0,99.90%,33.0,7135.2,6992.52,4248.7,2886.5,Jun-16,132.22,Jul-16,Jun-16,0
33190,316948,316931,16000.0,2475.0,1875.001805,36 months,13.24,83.68,< 1 year,RENT,50000.0,Verified,Apr-08,Charged Off,debt_consolidation,085xx,NJ,17.77,0.0,Dec-94,3.0,,17.0,1.0,17807.0,81.30%,36.0,833.9,631.2,590.5,243.4,Feb-09,83.68,,Jun-16,1
33191,438125,527302,6000.0,6000.0,5804.117956,36 months,12.87,201.8,7 years,RENT,80000.0,Not Verified,Sep-09,Fully Paid,debt_consolidation,891xx,NV,13.05,0.0,May-01,0.0,,9.0,1.0,9640.0,49.90%,12.0,7020.062072,6775.38,6000.0,1020.06,Jun-11,2987.49,,Jun-16,0
33194,318231,318212,25000.0,7000.0,5547.838869,36 months,17.03,249.68,6 years,OTHER,97000.0,Verified,Apr-08,Fully Paid,medical,303xx,GA,16.53,3.0,Jan-94,3.0,5.0,8.0,0.0,1349.0,8.30%,18.0,8988.182877,7117.72,7000.0,1988.18,Apr-11,262.49,,Apr-11,0
33200,994808,1219248,11625.0,11625.0,11625.0,60 months,10.65,250.74,5 years,MORTGAGE,66000.0,Not Verified,Nov-11,Charged Off,small_business,112xx,NY,11.49,0.0,Mar-00,2.0,,13.0,0.0,2421.0,10%,20.0,5014.83,5014.83,2842.44,1669.74,Jun-13,39.74,,Oct-13,1
33206,778997,981657,4800.0,4800.0,4800.0,60 months,17.49,120.57,8 years,RENT,70248.0,Source Verified,Jun-11,Charged Off,debt_consolidation,799xx,TX,23.35,0.0,Mar-01,1.0,40.0,13.0,0.0,4918.0,47.30%,28.0,1398.9,1398.9,536.53,662.77,Apr-12,120.57,,Sep-12,1
33207,756040,955255,5750.0,5750.0,5750.0,36 months,9.99,185.51,3 years,RENT,147750.0,Source Verified,May-11,Fully Paid,car,117xx,NY,7.63,0.0,Jul-99,0.0,,7.0,0.0,466.0,14.10%,10.0,6685.675185,6685.68,5750.0,920.68,Mar-14,751.92,,Jun-16,0
33215,467660,588396,15000.0,15000.0,14958.31996,36 months,11.83,497.01,10+ years,RENT,60000.0,Not Verified,Dec-09,Fully Paid,debt_consolidation,112xx,NY,7.78,0.0,Feb-93,0.0,42.0,7.0,0.0,12609.0,67.10%,27.0,17759.03639,17707.3,14999.99,2759.04,Jun-12,3885.59,,May-12,0
33220,330551,330392,5000.0,5000.0,1975.0,36 months,9.76,160.78,1 year,MORTGAGE,47000.0,Not Verified,Apr-08,Fully Paid,other,857xx,AZ,13.53,0.0,Mar-85,1.0,58.0,9.0,0.0,5000.0,23.10%,18.0,5702.589728,2252.52,5000.0,702.59,Oct-10,42.67,,Oct-10,0
33228,853331,1065492,5000.0,5000.0,5000.0,36 months,11.49,164.86,3 years,RENT,65000.0,Source Verified,Aug-11,Fully Paid,medical,073xx,NJ,2.97,0.0,Jan-96,2.0,,11.0,0.0,2456.0,5.70%,11.0,5934.799868,5934.8,5000.0,934.8,Sep-14,181.68,,Jun-16,0
33269,573837,738235,9000.0,9000.0,9000.0,36 months,7.14,278.48,4 years,MORTGAGE,141000.0,Verified,Sep-10,Fully Paid,major_purchase,633xx,MO,8.31,0.0,Sep-92,3.0,,10.0,0.0,55142.0,45.80%,24.0,10025.64133,10025.64,9000.0,1025.64,Sep-13,297.25,,Sep-13,0
33271,1058596,1290190,10000.0,10000.0,9994.464812,36 months,9.91,322.25,10+ years,RENT,75000.0,Not Verified,Dec-11,Fully Paid,debt_consolidation,088xx,NJ,11.23,0.0,Mar-87,1.0,47.0,10.0,0.0,9105.0,61.90%,22.0,11401.54608,11394.35,10000.0,1401.55,Dec-13,4005.76,,Jun-16,0
33274,197019,197013,2750.0,2750.0,364.914431,36 months,9.33,87.88,4 years,MORTGAGE,112000.0,Not Verified,Jan-08,Charged Off,other,207xx,MD,13.46,0.0,Mar-91,2.0,57.0,7.0,1.0,27786.0,85.50%,16.0,2092.44,283.96,1650.22,367.25,Dec-09,100.22,,Jun-16,1
33275,784902,988156,14000.0,12225.0,11975.0,60 months,11.99,271.88,3 years,MORTGAGE,55000.0,Source Verified,Jun-11,Fully Paid,debt_consolidation,727xx,AR,14.01,0.0,Jul-97,0.0,,9.0,1.0,3539.0,15.60%,13.0,16068.99003,15740.38,12225.0,3843.99,May-15,3856.91,,Jun-16,0
33292,544583,702488,5000.0,5000.0,4975.0,36 months,7.51,155.56,2 years,MORTGAGE,95000.0,Not Verified,Jul-10,Fully Paid,moving,334xx,FL,20.84,0.0,Dec-93,0.0,37.0,11.0,0.0,6090.0,54.30%,44.0,5600.024919,5572.02,5000.0,600.02,Jul-13,174.32,,Jun-16,0
33297,466321,585636,15400.0,15400.0,15355.43375,36 months,14.26,528.31,9 years,RENT,120000.0,Verified,Dec-09,Fully Paid,credit_card,910xx,CA,7.98,1.0,Dec-88,0.0,23.0,6.0,0.0,27205.0,87.80%,22.0,19012.8894,18954.66,15400.0,3612.89,Nov-12,1096.64,,Sep-15,0
33300,989434,1194375,11600.0,11600.0,11600.0,60 months,16.77,286.86,3 years,RENT,69000.0,Source Verified,Oct-11,Fully Paid,wedding,531xx,WI,18.16,0.0,Aug-06,2.0,36.0,12.0,0.0,2116.0,70.50%,17.0,16108.81998,16108.82,11600.0,4508.82,Mar-15,2947.87,,Mar-15,0
33310,808569,1015310,5000.0,5000.0,5000.0,36 months,6.99,154.37,3 years,RENT,21000.0,Source Verified,Jul-11,Fully Paid,debt_consolidation,306xx,GA,9.03,0.0,Apr-03,0.0,,5.0,0.0,6065.0,23%,8.0,5235.653206,5235.65,5000.0,235.65,Apr-12,4002.41,,May-12,0
